run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-05-18 05:57:52 ACST,League Two,14060294,2026-05-02,Crewe Alexandra,Cambridge United,BTTS,Yes,,,,0.6059,miss,False,,
2026-05-18 05:57:52 ACST,League Two,14060294,2026-05-02,Crewe Alexandra,Cambridge United,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-05-18 05:57:52 ACST,League Two,14060294,2026-05-02,Crewe Alexandra,Cambridge United,Goals,Over 2.5,2.5,,,0.5903,miss,0,,
2026-05-18 05:57:52 ACST,League Two,14060294,2026-05-02,Crewe Alexandra,Cambridge United,Winner,Cambridge United,,,,0.5547,miss,draw,,
2026-05-18 05:57:52 ACST,League Two,14060296,2026-05-02,Fleetwood Town,Milton Keynes Dons,BTTS,Yes,,,,0.5687,hit,True,,
2026-05-18 05:57:52 ACST,League Two,14060296,2026-05-02,Fleetwood Town,Milton Keynes Dons,Goals,Under 2.5,2.5,,,0.4663,hit,2,,
2026-05-18 05:57:52 ACST,League Two,14060296,2026-05-02,Fleetwood Town,Milton Keynes Dons,Winner,Milton Keynes Dons,,,,0.4854,miss,draw,,
2026-05-18 05:57:52 ACST,League Two,14060293,2026-05-02,Gillingham,Shrewsbury Town,BTTS,Yes,,,,0.5808,miss,False,,
2026-05-18 05:57:52 ACST,League Two,14060293,2026-05-02,Gillingham,Shrewsbury Town,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-05-18 05:57:52 ACST,League Two,14060293,2026-05-02,Gillingham,Shrewsbury Town,Goals,Under 2.5,2.5,,,0.4661,hit,1,,
2026-05-18 05:57:52 ACST,League Two,14060293,2026-05-02,Gillingham,Shrewsbury Town,Winner,Gillingham,,,,0.3847,hit,home,,
2026-05-18 05:57:52 ACST,League Two,14060277,2026-05-02,Harrogate Town,Barnet,BTTS,Yes,,,,0.7293,hit,True,,
2026-05-18 05:57:52 ACST,League Two,14060277,2026-05-02,Harrogate Town,Barnet,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-05-18 05:57:52 ACST,League Two,14060277,2026-05-02,Harrogate Town,Barnet,Goals,Over 2.5,2.5,,,0.7443,hit,3,,
2026-05-18 05:57:52 ACST,League Two,14060277,2026-05-02,Harrogate Town,Barnet,Winner,Barnet,,,,0.4539,hit,away,,
2026-05-18 05:57:52 ACST,League Two,14060389,2026-05-02,Notts County,Bristol Rovers,BTTS,No,,,,0.4488,miss,True,,
2026-05-18 05:57:52 ACST,League Two,14060389,2026-05-02,Notts County,Bristol Rovers,Cards,Under 4.5,4.5,,,0.5,miss,6,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,League Two,14060389,2026-05-02,Notts County,Bristol Rovers,Goals,Under 2.5,2.5,,,0.4666,hit,2,,
2026-05-18 05:57:52 ACST,League Two,14060389,2026-05-02,Notts County,Bristol Rovers,Winner,Bristol Rovers,,,,0.4061,miss,draw,,
2026-05-18 05:57:52 ACST,League Two,14060290,2026-05-02,Oldham Athletic,Accrington Stanley,BTTS,Yes,,,,0.6849,miss,False,,
2026-05-18 05:57:52 ACST,League Two,14060290,2026-05-02,Oldham Athletic,Accrington Stanley,Cards,Under 4.5,4.5,,,0.6667,hit,1,,
2026-05-18 05:57:52 ACST,League Two,14060290,2026-05-02,Oldham Athletic,Accrington Stanley,Goals,Over 2.5,2.5,,,0.6745,hit,3,,
2026-05-18 05:57:52 ACST,League Two,14060290,2026-05-02,Oldham Athletic,Accrington Stanley,Winner,Oldham Athletic,,,,0.4756,hit,home,,
2026-05-18 05:57:52 ACST,League Two,14060388,2026-05-02,Swindon Town,Chesterfield,BTTS,No,,,,0.5053,miss,True,,
2026-05-18 05:57:52 ACST,League Two,14060388,2026-05-02,Swindon Town,Chesterfield,Cards,Under 4.5,4.5,,,0.75,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,League Two,14060388,2026-05-02,Swindon Town,Chesterfield,Goals,Under 2.5,2.5,,,0.5487,miss,3,,
2026-05-18 05:57:52 ACST,League Two,14060388,2026-05-02,Swindon Town,Chesterfield,Winner,Chesterfield,,,,0.4615,hit,away,,
2026-05-18 05:57:52 ACST,League Two,14060278,2026-05-02,Tranmere Rovers,Grimsby Town,BTTS,Yes,,,,0.618,hit,True,,
2026-05-18 05:57:52 ACST,League Two,14060278,2026-05-02,Tranmere Rovers,Grimsby Town,Cards,Under 4.5,4.5,,,0.75,hit,1,,
2026-05-18 05:57:52 ACST,League Two,14060278,2026-05-02,Tranmere Rovers,Grimsby Town,Goals,Over 2.5,2.5,,,0.6081,miss,2,,
2026-05-18 05:57:52 ACST,League Two,14060278,2026-05-02,Tranmere Rovers,Grimsby Town,Winner,Grimsby Town,,,,0.4837,miss,draw,,
2026-05-18 05:57:52 ACST,Ligue 1,14167985,2026-05-02,Nantes,Olympique de Marseille,BTTS,No,,,,0.5707,hit,False,,
2026-05-18 05:57:52 ACST,Ligue 1,14167985,2026-05-02,Nantes,Olympique de Marseille,Cards,Under 4.5,4.5,,,0.6667,hit,4,,
2026-05-18 05:57:52 ACST,Ligue 1,14167985,2026-05-02,Nantes,Olympique de Marseille,Goals,Under 2.5,2.5,,,0.6364,miss,3,,
2026-05-18 05:57:52 ACST,Ligue 1,14167985,2026-05-02,Nantes,Olympique de Marseille,Winner,Draw,,,,0.2833,miss,home,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-05-18 05:57:52 ACST,Premier League,14023945,2026-05-02,Brentford,West Ham United,BTTS,Yes,,,,0.7519,miss,False,,
2026-05-18 05:57:52 ACST,Premier League,14023945,2026-05-02,Brentford,West Ham United,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-05-18 05:57:52 ACST,Premier League,14023945,2026-05-02,Brentford,West Ham United,Goals,Over 2.5,2.5,,,0.7573,hit,3,,
2026-05-18 05:57:52 ACST,Premier League,14023945,2026-05-02,Brentford,West Ham United,Winner,Brentford,,,,0.4131,hit,home,,
2026-05-18 05:57:52 ACST,Premier League,14023940,2026-05-02,Leeds United,Burnley,BTTS,Yes,,,,0.5701,hit,True,,
2026-05-18 05:57:52 ACST,Premier League,14023940,2026-05-02,Leeds United,Burnley,Cards,Under 4.5,4.5,,,0.6667,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Premier League,14023940,2026-05-02,Leeds United,Burnley,Goals,Over 2.5,2.5,,,0.6559,hit,4,,
2026-05-18 05:57:52 ACST,Premier League,14023940,2026-05-02,Leeds United,Burnley,Winner,Leeds United,,,,0.6832,hit,home,,
2026-05-18 05:57:52 ACST,Premier League,14023949,2026-05-02,Newcastle United,Brighton & Hove Albion,BTTS,No,,,,0.4472,miss,True,,
2026-05-18 05:57:52 ACST,Premier League,14023949,2026-05-02,Newcastle United,Brighton & Hove Albion,Cards,Under 4.5,4.5,,,0.6667,miss,6,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Premier League,14023949,2026-05-02,Newcastle United,Brighton & Hove Albion,Goals,Over 2.5,2.5,,,0.6234,hit,4,,
2026-05-18 05:57:52 ACST,Premier League,14023949,2026-05-02,Newcastle United,Brighton & Hove Albion,Winner,Brighton & Hove Albion,,,,0.5489,miss,home,,
2026-05-18 05:57:52 ACST,Premier League,14023951,2026-05-02,Wolverhampton,Sunderland,BTTS,Yes,,,,0.6299,hit,True,,
2026-05-18 05:57:52 ACST,Premier League,14023951,2026-05-02,Wolverhampton,Sunderland,Cards,Under 4.5,4.5,,,0.5,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Premier League,14023951,2026-05-02,Wolverhampton,Sunderland,Goals,Over 2.5,2.5,,,0.6084,miss,2,,
2026-05-18 05:57:52 ACST,Premier League,14023951,2026-05-02,Wolverhampton,Sunderland,Winner,Sunderland,,,,0.4417,miss,draw,,
2026-05-18 05:57:52 ACST,Bundesliga,14065236,2026-05-03,Bayer 04 Leverkusen,RB Leipzig,BTTS,Yes,,,,0.6601,hit,True,,
2026-05-18 05:57:52 ACST,Bundesliga,14065236,2026-05-03,Bayer 04 Leverkusen,RB Leipzig,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-05-18 05:57:52 ACST,Bundesliga,14065236,2026-05-03,Bayer 04 Leverkusen,RB Leipzig,Goals,Over 2.5,2.5,,,0.6466,hit,5,,
2026-05-18 05:57:52 ACST,Bundesliga,14065236,2026-05-03,Bayer 04 Leverkusen,RB Leipzig,Winner,Bayer 04 Leverkusen,,,,0.4612,hit,home,,
2026-05-18 05:57:52 ACST,Bundesliga,14065246,2026-05-03,FC St. Pauli,1. FSV Mainz 05,BTTS,No,,,,0.4751,miss,True,,
2026-05-18 05:57:52 ACST,Bundesliga,14065246,2026-05-03,FC St. Pauli,1. FSV Mainz 05,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-05-18 05:57:52 ACST,Bundesliga,14065246,2026-05-03,FC St. Pauli,1. FSV Mainz 05,Goals,Under 2.5,2.5,,,0.5378,miss,3,,
2026-05-18 05:57:52 ACST,Bundesliga,14065246,2026-05-03,FC St. Pauli,1. FSV Mainz 05,Winner,Draw,,,,0.2903,miss,away,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-05-18 05:57:52 ACST,Eredivisie,14028539,2026-05-03,AFC Ajax,PSV Eindhoven,BTTS,Yes,,,,0.7594,hit,True,,
2026-05-18 05:57:52 ACST,Eredivisie,14028539,2026-05-03,AFC Ajax,PSV Eindhoven,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-05-18 05:57:52 ACST,Eredivisie,14028539,2026-05-03,AFC Ajax,PSV Eindhoven,Goals,Over 2.5,2.5,,,0.7691,hit,4,,
2026-05-18 05:57:52 ACST,Eredivisie,14028539,2026-05-03,AFC Ajax,PSV Eindhoven,Winner,PSV Eindhoven,,,,0.4055,miss,draw,,
2026-05-18 05:57:52 ACST,Eredivisie,14028540,2026-05-03,FC Groningen,Excelsior,BTTS,No,,,,0.4861,miss,True,,
2026-05-18 05:57:52 ACST,Eredivisie,14028540,2026-05-03,FC Groningen,Excelsior,Goals,Under 2.5,2.5,,,0.5069,miss,5,,
2026-05-18 05:57:52 ACST,Eredivisie,14028540,2026-05-03,FC Groningen,Excelsior,Winner,FC Groningen,,,,0.5425,miss,away,,
2026-05-18 05:57:52 ACST,Eredivisie,14028549,2026-05-03,FC Utrecht,NAC Breda,BTTS,Yes,,,,0.5818,miss,False,,
2026-05-18 05:57:52 ACST,Eredivisie,14028549,2026-05-03,FC Utrecht,NAC Breda,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-05-18 05:57:52 ACST,Eredivisie,14028549,2026-05-03,FC Utrecht,NAC Breda,Goals,Over 2.5,2.5,,,0.5942,miss,2,,
2026-05-18 05:57:52 ACST,Eredivisie,14028549,2026-05-03,FC Utrecht,NAC Breda,Winner,FC Utrecht,,,,0.5684,hit,home,,
2026-05-18 05:57:52 ACST,Eredivisie,14028552,2026-05-03,FC Volendam,SC Heerenveen,BTTS,Yes,,,,0.5971,miss,False,,
2026-05-18 05:57:52 ACST,Eredivisie,14028552,2026-05-03,FC Volendam,SC Heerenveen,Cards,Under 4.5,4.5,,,0.75,miss,6,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Eredivisie,14028552,2026-05-03,FC Volendam,SC Heerenveen,Goals,Over 2.5,2.5,,,0.5534,miss,2,,
2026-05-18 05:57:52 ACST,Eredivisie,14028552,2026-05-03,FC Volendam,SC Heerenveen,Winner,SC Heerenveen,,,,0.4093,hit,away,,
2026-05-18 05:57:52 ACST,Eredivisie,14028545,2026-05-03,Fortuna Sittard,Feyenoord,BTTS,Yes,,,,0.5609,hit,True,,
2026-05-18 05:57:52 ACST,Eredivisie,14028545,2026-05-03,Fortuna Sittard,Feyenoord,Cards,Under 4.5,4.5,,,0.75,miss,6,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Eredivisie,14028545,2026-05-03,Fortuna Sittard,Feyenoord,Goals,Under 2.5,2.5,,,0.4861,miss,3,,
2026-05-18 05:57:52 ACST,Eredivisie,14028545,2026-05-03,Fortuna Sittard,Feyenoord,Winner,Feyenoord,,,,0.5102,hit,away,,
2026-05-18 05:57:52 ACST,Eredivisie,14028537,2026-05-03,NEC Nijmegen,SC Telstar,BTTS,Yes,,,,0.7195,hit,True,,
2026-05-18 05:57:52 ACST,Eredivisie,14028537,2026-05-03,NEC Nijmegen,SC Telstar,Cards,Under 4.5,4.5,,,0.75,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Eredivisie,14028537,2026-05-03,NEC Nijmegen,SC Telstar,Goals,Over 2.5,2.5,,,0.7149,miss,2,,
2026-05-18 05:57:52 ACST,Eredivisie,14028537,2026-05-03,NEC Nijmegen,SC Telstar,Winner,NEC Nijmegen,,,,0.4703,miss,draw,,
2026-05-18 05:57:52 ACST,Eredivisie,14028553,2026-05-03,PEC Zwolle,Heracles Almelo,BTTS,Yes,,,,0.7911,miss,False,,
2026-05-18 05:57:52 ACST,Eredivisie,14028553,2026-05-03,PEC Zwolle,Heracles Almelo,Cards,Under 4.5,4.5,,,0.75,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Eredivisie,14028553,2026-05-03,PEC Zwolle,Heracles Almelo,Goals,Over 2.5,2.5,,,0.8095,miss,1,,
2026-05-18 05:57:52 ACST,Eredivisie,14028553,2026-05-03,PEC Zwolle,Heracles Almelo,Winner,PEC Zwolle,,,,0.5222,hit,home,,
2026-05-18 05:57:52 ACST,LaLiga,14083401,2026-05-03,Celta Vigo,Elche,BTTS,Yes,,,,0.5735,hit,True,,
2026-05-18 05:57:52 ACST,LaLiga,14083401,2026-05-03,Celta Vigo,Elche,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-05-18 05:57:52 ACST,LaLiga,14083401,2026-05-03,Celta Vigo,Elche,Goals,Under 2.5,2.5,,,0.4662,miss,4,,
2026-05-18 05:57:52 ACST,LaLiga,14083401,2026-05-03,Celta Vigo,Elche,Winner,Celta Vigo,,,,0.3846,hit,home,,
2026-05-18 05:57:52 ACST,LaLiga,14083364,2026-05-03,Deportivo Alavés,Athletic Club,BTTS,No,,,,0.4503,miss,True,,
2026-05-18 05:57:52 ACST,LaLiga,14083364,2026-05-03,Deportivo Alavés,Athletic Club,Cards,Under 4.5,4.5,,,0.6667,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,LaLiga,14083364,2026-05-03,Deportivo Alavés,Athletic Club,Goals,Over 2.5,2.5,,,0.5525,hit,6,,
2026-05-18 05:57:52 ACST,LaLiga,14083364,2026-05-03,Deportivo Alavés,Athletic Club,Winner,Deportivo Alavés,,,,0.4819,miss,away,,
2026-05-18 05:57:52 ACST,LaLiga,14083440,2026-05-03,Getafe,Rayo Vallecano,BTTS,No,,,,0.5674,hit,False,,
2026-05-18 05:57:52 ACST,LaLiga,14083440,2026-05-03,Getafe,Rayo Vallecano,Cards,Over 4.5,4.5,,,0.75,hit,8,,
2026-05-18 05:57:52 ACST,LaLiga,14083440,2026-05-03,Getafe,Rayo Vallecano,Goals,Under 2.5,2.5,,,0.6532,hit,2,,
2026-05-18 05:57:52 ACST,LaLiga,14083440,2026-05-03,Getafe,Rayo Vallecano,Winner,Draw,,,,0.3102,miss,away,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-05-18 05:57:52 ACST,LaLiga,14083495,2026-05-03,Osasuna,FC Barcelona,BTTS,No,,,,0.5326,miss,True,,
2026-05-18 05:57:52 ACST,LaLiga,14083495,2026-05-03,Osasuna,FC Barcelona,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-05-18 05:57:52 ACST,LaLiga,14083495,2026-05-03,Osasuna,FC Barcelona,Goals,Under 2.5,2.5,,,0.5076,miss,3,,
2026-05-18 05:57:52 ACST,LaLiga,14083495,2026-05-03,Osasuna,FC Barcelona,Winner,FC Barcelona,,,,0.6002,hit,away,,
2026-05-18 05:57:52 ACST,Ligue 1,14167987,2026-05-03,Lille,Le Havre,BTTS,No,,,,0.6599,miss,True,,
2026-05-18 05:57:52 ACST,Ligue 1,14167987,2026-05-03,Lille,Le Havre,Cards,Under 4.5,4.5,,,0.75,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Ligue 1,14167987,2026-05-03,Lille,Le Havre,Goals,Under 2.5,2.5,,,0.5717,hit,2,,
2026-05-18 05:57:52 ACST,Ligue 1,14167987,2026-05-03,Lille,Le Havre,Winner,Lille,,,,0.6918,miss,draw,,
2026-05-18 05:57:52 ACST,Ligue 1,14167986,2026-05-03,Metz,AS Monaco,BTTS,Yes,,,,0.6831,hit,True,,
2026-05-18 05:57:52 ACST,Ligue 1,14167986,2026-05-03,Metz,AS Monaco,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-05-18 05:57:52 ACST,Ligue 1,14167986,2026-05-03,Metz,AS Monaco,Goals,Over 2.5,2.5,,,0.6745,hit,3,,
2026-05-18 05:57:52 ACST,Ligue 1,14167986,2026-05-03,Metz,AS Monaco,Winner,AS Monaco,,,,0.5224,hit,away,,
2026-05-18 05:57:52 ACST,Ligue 1,14167992,2026-05-03,Nice,RC Lens,BTTS,Yes,,,,0.5784,hit,True,,
2026-05-18 05:57:52 ACST,Ligue 1,14167992,2026-05-03,Nice,RC Lens,Cards,Under 4.5,4.5,,,0.6667,miss,6,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Ligue 1,14167992,2026-05-03,Nice,RC Lens,Goals,Under 2.5,2.5,,,0.4613,hit,2,,
2026-05-18 05:57:52 ACST,Ligue 1,14167992,2026-05-03,Nice,RC Lens,Winner,RC Lens,,,,0.4832,miss,draw,,
2026-05-18 05:57:52 ACST,Ligue 1,14167984,2026-05-03,Paris Saint-Germain,Lorient,BTTS,Yes,,,,0.5744,hit,True,,
2026-05-18 05:57:52 ACST,Ligue 1,14167984,2026-05-03,Paris Saint-Germain,Lorient,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-05-18 05:57:52 ACST,Ligue 1,14167984,2026-05-03,Paris Saint-Germain,Lorient,Goals,Over 2.5,2.5,,,0.6071,hit,4,,
2026-05-18 05:57:52 ACST,Ligue 1,14167984,2026-05-03,Paris Saint-Germain,Lorient,Winner,Paris Saint-Germain,,,,0.6697,miss,draw,,
2026-05-18 05:57:52 ACST,MLS,15171509,2026-05-03,Atlanta United,CF Montréal,BTTS,Yes,,,,0.5687,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171509,2026-05-03,Atlanta United,CF Montréal,Cards,Under 4.5,4.5,,,0.5,miss,8,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171509,2026-05-03,Atlanta United,CF Montréal,Goals,Under 2.5,2.5,,,0.4761,miss,4,,
2026-05-18 05:57:52 ACST,MLS,15171509,2026-05-03,Atlanta United,CF Montréal,Winner,Atlanta United,,,,0.3728,hit,home,,
2026-05-18 05:57:52 ACST,MLS,15171520,2026-05-03,Chicago Fire,FC Cincinnati,BTTS,Yes,,,,0.8562,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171520,2026-05-03,Chicago Fire,FC Cincinnati,Cards,Under 4.5,4.5,,,0.6667,miss,5,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171520,2026-05-03,Chicago Fire,FC Cincinnati,Goals,Over 2.5,2.5,,,0.8923,hit,5,,
2026-05-18 05:57:52 ACST,MLS,15171520,2026-05-03,Chicago Fire,FC Cincinnati,Winner,Chicago Fire,,,,0.5213,miss,away,,
2026-05-18 05:57:52 ACST,MLS,15171519,2026-05-03,Columbus Crew,Minnesota United,BTTS,Yes,,,,0.6124,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171519,2026-05-03,Columbus Crew,Minnesota United,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-05-18 05:57:52 ACST,MLS,15171519,2026-05-03,Columbus Crew,Minnesota United,Goals,Over 2.5,2.5,,,0.608,hit,5,,
2026-05-18 05:57:52 ACST,MLS,15171519,2026-05-03,Columbus Crew,Minnesota United,Winner,Columbus Crew,,,,0.5333,miss,away,,
2026-05-18 05:57:52 ACST,MLS,15171523,2026-05-03,Houston Dynamo,Colorado Rapids,BTTS,Yes,,,,0.7161,miss,False,,
2026-05-18 05:57:52 ACST,MLS,15171523,2026-05-03,Houston Dynamo,Colorado Rapids,Cards,Under 4.5,4.5,,,0.5,miss,6,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171523,2026-05-03,Houston Dynamo,Colorado Rapids,Goals,Over 2.5,2.5,,,0.7114,miss,1,,
2026-05-18 05:57:52 ACST,MLS,15171523,2026-05-03,Houston Dynamo,Colorado Rapids,Winner,Houston Dynamo,,,,0.4618,hit,home,,
2026-05-18 05:57:52 ACST,MLS,15171514,2026-05-03,Inter Miami CF,Orlando City SC,BTTS,Yes,,,,0.8261,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171514,2026-05-03,Inter Miami CF,Orlando City SC,Cards,Under 4.5,4.5,,,0.5,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171514,2026-05-03,Inter Miami CF,Orlando City SC,Goals,Over 2.5,2.5,,,0.8773,hit,7,,
2026-05-18 05:57:52 ACST,MLS,15171514,2026-05-03,Inter Miami CF,Orlando City SC,Winner,Inter Miami CF,,,,0.6353,miss,away,,
2026-05-18 05:57:52 ACST,MLS,15171521,2026-05-03,LA Galaxy,Vancouver Whitecaps,BTTS,Yes,,,,0.6367,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171521,2026-05-03,LA Galaxy,Vancouver Whitecaps,Cards,Under 4.5,4.5,,,0.6667,miss,10,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171521,2026-05-03,LA Galaxy,Vancouver Whitecaps,Goals,Over 2.5,2.5,,,0.6086,miss,2,,
2026-05-18 05:57:52 ACST,MLS,15171521,2026-05-03,LA Galaxy,Vancouver Whitecaps,Winner,Vancouver Whitecaps,,,,0.4329,miss,draw,,
2026-05-18 05:57:52 ACST,MLS,15171516,2026-05-03,New England Revolution,Charlotte FC,BTTS,Yes,,,,0.6934,miss,False,,
2026-05-18 05:57:52 ACST,MLS,15171516,2026-05-03,New England Revolution,Charlotte FC,Cards,Under 4.5,4.5,,,0.6667,miss,7,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,MLS,15171516,2026-05-03,New England Revolution,Charlotte FC,Goals,Over 2.5,2.5,,,0.6932,miss,1,,
2026-05-18 05:57:52 ACST,MLS,15171516,2026-05-03,New England Revolution,Charlotte FC,Winner,New England Revolution,,,,0.4635,hit,home,,
2026-05-18 05:57:52 ACST,MLS,15171517,2026-05-03,New York Red Bulls,FC Dallas,BTTS,Yes,,,,0.7888,miss,False,,
2026-05-18 05:57:52 ACST,MLS,15171517,2026-05-03,New York Red Bulls,FC Dallas,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-05-18 05:57:52 ACST,MLS,15171517,2026-05-03,New York Red Bulls,FC Dallas,Goals,Over 2.5,2.5,,,0.8046,miss,2,,
2026-05-18 05:57:52 ACST,MLS,15171517,2026-05-03,New York Red Bulls,FC Dallas,Winner,New York Red Bulls,,,,0.4124,miss,away,,
2026-05-18 05:57:52 ACST,MLS,15171518,2026-05-03,Philadelphia Union,Nashville SC,BTTS,Yes,,,,0.6242,miss,False,,
2026-05-18 05:57:52 ACST,MLS,15171518,2026-05-03,Philadelphia Union,Nashville SC,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-05-18 05:57:52 ACST,MLS,15171518,2026-05-03,Philadelphia Union,Nashville SC,Goals,Over 2.5,2.5,,,0.6253,miss,0,,
2026-05-18 05:57:52 ACST,MLS,15171518,2026-05-03,Philadelphia Union,Nashville SC,Winner,Nashville SC,,,,0.4617,miss,draw,,
2026-05-18 05:57:52 ACST,MLS,15171512,2026-05-03,Real Salt Lake,Portland Timbers,BTTS,Yes,,,,0.7329,miss,False,,
2026-05-18 05:57:52 ACST,MLS,15171512,2026-05-03,Real Salt Lake,Portland Timbers,Cards,Under 4.5,4.5,,,0.3333,hit,3,,
2026-05-18 05:57:52 ACST,MLS,15171512,2026-05-03,Real Salt Lake,Portland Timbers,Goals,Over 2.5,2.5,,,0.7445,miss,2,,
2026-05-18 05:57:52 ACST,MLS,15171512,2026-05-03,Real Salt Lake,Portland Timbers,Winner,Real Salt Lake,,,,0.4233,hit,home,,
2026-05-18 05:57:52 ACST,MLS,15171522,2026-05-03,San Diego FC,Los Angeles FC,BTTS,Yes,,,,0.6417,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171522,2026-05-03,San Diego FC,Los Angeles FC,Cards,Under 4.5,4.5,,,0.3333,hit,4,,
2026-05-18 05:57:52 ACST,MLS,15171522,2026-05-03,San Diego FC,Los Angeles FC,Goals,Over 2.5,2.5,,,0.658,hit,4,,
2026-05-18 05:57:52 ACST,MLS,15171522,2026-05-03,San Diego FC,Los Angeles FC,Winner,San Diego FC,,,,0.4854,miss,draw,,
2026-05-18 05:57:52 ACST,MLS,15171504,2026-05-03,Sporting Kansas City,Seattle Sounders FC,BTTS,Yes,,,,0.7479,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171504,2026-05-03,Sporting Kansas City,Seattle Sounders FC,Cards,Under 4.5,4.5,,,0.6667,hit,2,,
2026-05-18 05:57:52 ACST,MLS,15171504,2026-05-03,Sporting Kansas City,Seattle Sounders FC,Goals,Over 2.5,2.5,,,0.8337,miss,2,,
2026-05-18 05:57:52 ACST,MLS,15171504,2026-05-03,Sporting Kansas City,Seattle Sounders FC,Winner,Seattle Sounders FC,,,,0.6491,miss,draw,,
2026-05-18 05:57:52 ACST,MLS,15171510,2026-05-03,Toronto FC,San Jose Earthquakes,BTTS,Yes,,,,0.8278,hit,True,,
2026-05-18 05:57:52 ACST,MLS,15171510,2026-05-03,Toronto FC,San Jose Earthquakes,Cards,Under 4.5,4.5,,,0.3333,hit,4,,
2026-05-18 05:57:52 ACST,MLS,15171510,2026-05-03,Toronto FC,San Jose Earthquakes,Goals,Over 2.5,2.5,,,0.8694,miss,2,,
2026-05-18 05:57:52 ACST,MLS,15171510,2026-05-03,Toronto FC,San Jose Earthquakes,Winner,San Jose Earthquakes,,,,0.4795,miss,draw,,
2026-05-18 05:57:52 ACST,Premier League,14023931,2026-05-03,Arsenal,Fulham,BTTS,No,,,,0.7683,hit,False,,
2026-05-18 05:57:52 ACST,Premier League,14023931,2026-05-03,Arsenal,Fulham,Cards,Under 4.5,4.5,,,0.6667,hit,1,,
2026-05-18 05:57:52 ACST,Premier League,14023931,2026-05-03,Arsenal,Fulham,Goals,Under 2.5,2.5,,,0.8131,miss,3,,
2026-05-18 05:57:52 ACST,Premier League,14023931,2026-05-03,Arsenal,Fulham,Winner,Arsenal,,,,0.5714,hit,home,,
2026-05-18 05:57:52 ACST,Premier League,14024023,2026-05-03,Bournemouth,Crystal Palace,BTTS,Yes,,,,0.6949,miss,False,,
2026-05-18 05:57:52 ACST,Premier League,14024023,2026-05-03,Bournemouth,Crystal Palace,Cards,Under 4.5,4.5,,,0.5,hit,2,,
2026-05-18 05:57:52 ACST,Premier League,14024023,2026-05-03,Bournemouth,Crystal Palace,Goals,Over 2.5,2.5,,,0.7141,hit,3,,
2026-05-18 05:57:52 ACST,Premier League,14024023,2026-05-03,Bournemouth,Crystal Palace,Winner,Bournemouth,,,,0.5587,hit,home,,
